datetime,src,dst,channel,mean_rssi,pdr
2017-12-30 22:28:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-80.5,1.0
2017-12-30 22:28:57,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-30 22:29:53,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.88
2017-12-30 22:30:12,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-30 22:30:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.15
2017-12-30 22:30:32,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-30 22:31:47,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-30 22:32:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.5,1.0
2017-12-30 22:33:22,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.65
2017-12-30 22:33:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-73.5,0.85
2017-12-30 22:34:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,13,-91.0,0.01
2017-12-30 22:34:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,1.0
2017-12-30 22:34:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.08
2017-12-30 22:35:15,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.65
2017-12-30 22:36:11,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.54
2017-12-30 22:36:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-30 22:36:50,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-30 22:37:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.9
2017-12-30 22:38:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.96
2017-12-30 22:38:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-30 22:38:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-30 22:39:20,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.58
2017-12-30 22:39:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-30 22:39:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-30 22:39:58,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-30 22:40:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.42
2017-12-30 22:41:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-30 22:41:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.86
2017-12-30 22:41:33,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-81.0,0.58
2017-12-30 22:42:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.5,0.68
2017-12-30 22:43:08,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.0,0.93
2017-12-30 22:44:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-30 22:44:42,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-30 22:45:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.08
2017-12-30 22:45:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.0,1.0
2017-12-30 22:46:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.0,1.0
2017-12-30 22:47:12,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.52
2017-12-30 22:47:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-85.5,0.74
2017-12-30 22:47:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-30 22:47:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-85.0,0.89
2017-12-30 22:50:21,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.44
2017-12-30 22:50:40,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-30 22:50:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-90.5,0.02
2017-12-30 22:51:00,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.31
2017-12-30 22:51:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-30 22:52:15,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-30 22:52:15,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,0.99
2017-12-30 22:52:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-30 22:53:30,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-30 22:53:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.94
2017-12-30 22:53:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-80.5,1.0
2017-12-30 22:54:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-30 22:55:04,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.91
2017-12-30 22:55:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.23
2017-12-30 22:55:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-30 22:55:43,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-30 22:56:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-30 22:57:18,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.5,1.0
2017-12-30 22:58:33,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.64
2017-12-30 22:58:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-73.5,0.87
2017-12-30 23:00:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,0.72
2017-12-30 23:00:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.09
2017-12-30 23:00:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.65
2017-12-30 23:01:22,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.58
2017-12-30 23:01:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-30 23:02:01,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-30 23:02:57,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.85
2017-12-30 23:03:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-30 23:03:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.91
2017-12-30 23:03:36,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-30 23:04:31,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.44
2017-12-30 23:04:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-30 23:04:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-30 23:05:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-30 23:06:06,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.44
2017-12-30 23:06:25,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-30 23:06:25,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.95
2017-12-30 23:06:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-81.0,0.58
2017-12-30 23:08:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.5,0.69
2017-12-30 23:08:19,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.0,1.0
2017-12-30 23:09:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-30 23:09:54,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-30 23:10:51,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.07
2017-12-30 23:11:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-30 23:11:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.0,1.0
2017-12-30 23:12:24,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.5
2017-12-30 23:12:43,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.0,0.7
2017-12-30 23:12:43,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-30 23:13:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-85.5,0.88
2017-12-30 23:15:32,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.47
2017-12-30 23:15:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-89.5,0.05
2017-12-30 23:15:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-30 23:16:11,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-88.0,0.19
2017-12-30 23:17:07,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-30 23:17:26,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-30 23:17:26,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,0.95
2017-12-30 23:17:46,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-30 23:18:41,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-30 23:19:01,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.98
2017-12-30 23:19:01,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-80.5,1.0
2017-12-30 23:19:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-30 23:20:16,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.84
2017-12-30 23:20:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-30 23:20:36,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.22
2017-12-30 23:20:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-30 23:22:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-30 23:22:29,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.5,1.0
2017-12-30 23:23:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.63
2017-12-30 23:24:04,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.0,0.63
2017-12-30 23:25:19,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,0.83
2017-12-30 23:25:22,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.5,0.05
2017-12-30 23:25:38,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.62
2017-12-30 23:26:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.52
2017-12-30 23:26:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-30 23:27:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-30 23:28:08,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.86
2017-12-30 23:28:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.94
2017-12-30 23:28:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-30 23:28:47,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-30 23:29:43,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.61
2017-12-30 23:30:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-30 23:30:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-30 23:30:22,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-30 23:31:17,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.42
2017-12-30 23:31:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-30 23:31:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.92
2017-12-30 23:31:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-81.0,0.57
2017-12-30 23:33:11,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.0,0.88
2017-12-30 23:33:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.0,1.0
2017-12-30 23:34:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-30 23:35:05,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-30 23:36:02,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.5,0.05
2017-12-30 23:36:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.0,1.0
2017-12-30 23:36:39,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.0,1.0
2017-12-30 23:37:35,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.52
2017-12-30 23:37:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-30 23:37:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-85.5,0.67
2017-12-30 23:38:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-85.0,0.98
2017-12-30 23:40:44,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.5,0.4
2017-12-30 23:41:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-30 23:41:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-89.5,0.04
2017-12-30 23:41:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.3
2017-12-30 23:42:18,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-30 23:42:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-30 23:42:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,0.92
2017-12-30 23:42:57,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-30 23:43:53,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.99
2017-12-30 23:44:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.96
2017-12-30 23:44:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-80.5,1.0
2017-12-30 23:44:32,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-30 23:45:27,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.92
2017-12-30 23:45:47,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-30 23:45:47,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.12
2017-12-30 23:46:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-30 23:47:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-30 23:47:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.5,1.0
2017-12-30 23:48:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.67
2017-12-30 23:49:15,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.0,0.65
2017-12-30 23:50:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.68
2017-12-30 23:50:35,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.06
2017-12-30 23:50:50,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.7
2017-12-30 23:51:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.6
2017-12-30 23:52:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-30 23:52:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-30 23:53:20,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.95
2017-12-30 23:53:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-30 23:53:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.92
2017-12-30 23:53:58,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-30 23:54:54,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.58
2017-12-30 23:55:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.98
2017-12-30 23:55:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-30 23:55:33,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-30 23:56:29,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.43
2017-12-30 23:56:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-30 23:56:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.9
2017-12-30 23:57:08,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.5,0.54
2017-12-30 23:58:22,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.5,0.69
2017-12-30 23:58:42,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.0,0.84
2017-12-30 23:59:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-31 00:00:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-31 00:01:15,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.06
2017-12-31 00:01:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.0,1.0
2017-12-31 00:01:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.0,1.0
2017-12-31 00:02:46,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.54
2017-12-31 00:03:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.0,0.69
2017-12-31 00:03:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-31 00:03:25,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-85.5,0.92
2017-12-31 00:05:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.5
2017-12-31 00:06:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-31 00:06:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-89.0,0.08
2017-12-31 00:06:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-88.0,0.21
2017-12-31 00:07:29,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-31 00:07:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-31 00:07:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,1.0
2017-12-31 00:08:08,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-31 00:09:04,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-31 00:09:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.96
2017-12-31 00:09:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-80.5,1.0
2017-12-31 00:09:43,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-31 00:10:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.9
2017-12-31 00:10:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.23
2017-12-31 00:10:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-31 00:11:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-31 00:12:32,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-31 00:12:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.5,1.0
2017-12-31 00:14:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.65
2017-12-31 00:14:26,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-73.5,0.75
2017-12-31 00:15:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-90.0,0.03
2017-12-31 00:15:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,1.0
2017-12-31 00:16:00,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.63
2017-12-31 00:16:56,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.59
2017-12-31 00:17:15,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-31 00:17:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-31 00:18:30,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.91
2017-12-31 00:18:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.95
2017-12-31 00:18:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,0.99
2017-12-31 00:19:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-31 00:20:05,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.62
2017-12-31 00:20:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-31 00:20:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-31 00:20:43,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-31 00:21:39,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.45
2017-12-31 00:21:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-31 00:21:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.89
2017-12-31 00:22:18,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.5,0.77
2017-12-31 00:23:33,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.0,0.92
2017-12-31 00:23:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.5,1.0
2017-12-31 00:25:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-31 00:25:26,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-31 00:26:23,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.06
2017-12-31 00:26:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.0,1.0
2017-12-31 00:27:01,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.0,1.0
2017-12-31 00:27:56,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.63
2017-12-31 00:28:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
